,Project Keywords SH5 *Word frequency cunter: http://www.textfixer.com/tools/online-word-counter.php#newText2,,
,Project code ,Keywords,freq
SH5,201007,inscriptions,8
SH5,201007,arabia,5
SH5,201007,islamic,4
SH5,201007,pre,4
SH5,201007,dasi,3
SH5,201007,epigraphic,3
SH5,201007,known,3
SH5,201007,arabian,3
SH5,201007,left,2
SH5,201007,virtual,2
SH5,201007,cultures,2
SH5,201007,texts,2
SH5,201007,physically,2
SH5,201007,corpus,2
SH5,201007,existing,2
SH5,201007,archive,2
SH5,201007,over,2
SH5,201007,csai,2
SH5,201007,terms,2
SH5,201007,world,1
SH5,201007,private,1
SH5,201007,well,1
SH5,201007,archaeological,1
SH5,201007,places,1
SH5,201007,different,1
SH5,201007,whole,1
SH5,201007,important,1
SH5,201007,scope,1
SH5,201007,history,1
SH5,201007,tens,1
SH5,201007,fact,1
SH5,201007,collect,1
SH5,201007,studied,1
SH5,201007,found,1
SH5,201007,artistic,1
SH5,201007,majority,1
SH5,201007,wealth,1
SH5,201007,apply,1
SH5,201007,improve,1
SH5,201007,basis,1
SH5,201007,study,1
SH5,201007,islam,1
SH5,201007,lands,1
SH5,201007,exclusively,1
SH5,201007,computer,1
SH5,201007,difficult,1
SH5,201007,scholars,1
SH5,201007,overly,1
SH5,201007,intended,1
SH5,201007,resources,1
SH5,201007,obliged,1
SH5,201007,interest,1
SH5,201007,http,1
SH5,201007,flourished,1
SH5,201007,humnet,1
SH5,201007,draw,1
SH5,201007,unipi,1
SH5,201007,cultural,1
SH5,201007,methodology,1
SH5,201007,better,1
SH5,201007,achieve,1
SH5,201007,interpret,1
SH5,201007,modern,1
SH5,201007,before,1
SH5,201007,contents,1
SH5,201007,narrow,1
SH5,201007,creating,1
SH5,201007,enrich,1
SH5,201007,digital,1
SH5,201007,project,1
SH5,201007,level,1
SH5,201007,inhabitants,1
SH5,201007,advent,1
SH5,201007,behind,1
SH5,201007,become,1
SH5,201007,main,1
SH5,201007,material,1
SH5,201007,place,1
SH5,201007,considerations,1
SH5,201007,gathered,1
SH5,201007,objective,1
SH5,201007,managed,1
SH5,201007,civilizations,1
SH5,201007,consulted,1
SH5,201007,quality,1
SH5,201007,thousands,1
SH5,201007,technology,1
SH5,201007,ambient,1
SH5,201007,south,1
SH5,201007,outdated,1
SH5,201007,remarkable,1
SH5,201007,peninsula,1
SH5,201007,distinctive,1
SH5,201007,relatively,1
SH5,201007,located,1
SH5,201007,faraway,1
SH5,201007,such,1
SH5,201007,sites,1
SH5,201007,museums,1
SH5,201007,collections,1
SH5,201007,document,1
SH5,201007,overall,1
SH5,201007,now,1
SH5,201007,perception,1
SH5,201007,lost,1
SH5,201007,knowledge,1
SH5,201007,thorough,1
SH5,201007,heritage,1
SH5,201007,previous,1
SH5,201007,very,1
SH5,201007,publications,1
SH5,201007,young,1
SH5,201007,actually,1
SH5,201007,field,1
SH5,201007,cataloguing,1
SH5,201007,consequently,1
SH5,201007,studying,1
SH5,201007,languages,1
SH5,201007,aim,1
SH5,201020,culture,6
SH5,201020,oral,4
SH5,201020,written,3
SH5,201020,performance,3
SH5,201020,social,3
SH5,201020,orality,2
SH5,201020,such,2
SH5,201020,research,2
SH5,201020,throughout,2
SH5,201020,modern,2
SH5,201020,study,2
SH5,201020,texts,2
SH5,201020,both,2
SH5,201020,private,2
SH5,201020,early,2
SH5,201020,new,2
SH5,201020,cultural,2
SH5,201020,used,2
SH5,201020,entertainment,1
SH5,201020,scripted,1
SH5,201020,oratory,1
SH5,201020,ritual,1
SH5,201020,including,1
SH5,201020,classes,1
SH5,201020,men,1
SH5,201020,houses,1
SH5,201020,academies,1
SH5,201020,chambers,1
SH5,201020,courts,1
SH5,201020,encompass,1
SH5,201020,linguistic,1
SH5,201020,politics,1
SH5,201020,key,1
SH5,201020,focus,1
SH5,201020,writing,1
SH5,201020,far,1
SH5,201020,asked,1
SH5,201020,recapture,1
SH5,201020,uniquely,1
SH5,201020,thus,1
SH5,201020,intensively,1
SH5,201020,forms,1
SH5,201020,provide,1
SH5,201020,depended,1
SH5,201020,left,1
SH5,201020,important,1
SH5,201020,between,1
SH5,201020,constant,1
SH5,201020,mainly,1
SH5,201020,sung,1
SH5,201020,integrated,1
SH5,201020,life,1
SH5,201020,interaction,1
SH5,201020,verbal,1
SH5,201020,solely,1
SH5,201020,transmitting,1
SH5,201020,correspondence,1
SH5,201020,aesthetic,1
SH5,201020,minority,1
SH5,201020,values,1
SH5,201020,horizons,1
SH5,201020,roles,1
SH5,201020,voices,1
SH5,201020,discussion,1
SH5,201020,italy,1
SH5,201020,italian,1
SH5,201020,challenge,1
SH5,201020,rich,1
SH5,201020,spoken,1
SH5,201020,pioneering,1
SH5,201020,renaissance,1
SH5,201020,opening,1
SH5,201020,through,1
SH5,201020,neglected,1
SH5,201020,correlated,1
SH5,201020,expression,1
SH5,201020,studies,1
SH5,201020,first,1
SH5,201020,traces,1
SH5,201020,word,1
SH5,201020,opinions,1
SH5,201020,church,1
SH5,201020,whole,1
SH5,201020,sources,1
SH5,201020,period,1
SH5,201020,practices,1
SH5,201020,diaries,1
SH5,201020,intellectual,1
SH5,201020,archival,1
SH5,201020,information,1
SH5,201020,records,1
SH5,201020,household,1
SH5,201020,literary,1
SH5,201020,prominent,1
SH5,201020,treatises,1
SH5,201020,society,1
